ticket_id,summary,description,priority,attachments,type,source_question,component,status,status_reason
TKT-001,Define Phase 1 role model,"The system currently has only ""executive"" email/password sign-in (per PO). No RBAC exists. QA LEAD / Director + compliance labels surfaced in UI are org-context labels, not system roles. Define the Phase 1 role model and document where ""QA LEAD"" labels originate (Delivery DNA suggestion, org metadata, hard-coded?).",High,N/A,Task,Q1,Platform / Auth,QA Verified,"Docs-only: Phase 1 role model defined (ADMIN, QA_LEAD, DIRECTOR, ENGINEERING_MANAGER). Configurable via GovernancePolicy.approvalLevelLabels. Committed 74c9810. No UI to verify."
TKT-002,Replace QA LEAD badge text with org-supplied assignee hint,"QA LEAD badge on release and approval cards is currently hard-coded; per PO it represents whoever the executive hands over to via Slack/email. Replace the literal ""QA LEAD"" string with a configurable org-level label pulled from workspace settings, defaulting to ""QA Lead"".",Medium,N/A,Sub Task,Q2,UI / Releases,Dev Completed,"buildTeamLinks now accepts approvalLevelLabels (from org governance policy) and uses dynamic role names (level2=QA lead, level3=Engineering lead) with hardcoded fallbacks; AgentDecisionList title now uses level3 label; all 4 agent pages (qa, devops, code-health, productivity) pass ctx.approvalLevelLabels to AgentPageShell. Fixes dashboard 'For your qa lead'/'For your devops / platform lead' and agent page 'For your engineering lead' hardcoded strings."
TKT-003,Remove /accelerator route family,/accelerator and /accelerator/new both redirect to /dashboard for Connexus. Per PO this surface is unused and should be removed entirely.,Low,N/A,Task,Q4,Platform / Routes,QA Verified,"/accelerator → 404 (auth redirect → /login). Route deleted (9c80fb4), feature-flags.ts + workspace-mode.ts cleaned, platform-shell.ts isMvpOnlyPath block removed. Dev server restarted. Commit 9982ab9."
TKT-004,Fix or remove /admin redirect,/admin redirects to /dashboard. Per PO the admin surface may not be required; if kept it must resolve to a real org-settings page. Recommendation: remove until needed.,Medium,N/A,Task,Q5,Platform / Routes,QA Verified,"/admin route deleted, nav references removed from workspace-mode.ts + feature-flags.ts, isEnterpriseOnlyPath stripped. Browser verified: /admin → 404. Commit 3d93320."
TKT-005,Remove /reports route,/reports redirects to /dashboard. Per PO the reports area is no longer required. Remove the route and any sidebar/nav references.,Low,N/A,Task,Q58,Platform / Routes,QA Verified,"/reports route deleted (44edcee), /reports nav item + BarChart3 import removed from workspace-mode.ts, isEnterpriseOnlyPath stripped, feature-flags.ts cleaned. Browser verified: /reports → 404. Commit 44edcee."
TKT-006,Document /observability redirect behavior,"/observability redirects to /integrations. Per PO this is intentional — when no observability stack is connected, the page routes to the integration setup. Add a doc note in the onboarding guide and surface a friendly ""set up an observability stack"" CTA on the redirect.",Low,N/A,Sub Task,Q57,Platform / Routes,QA Verified,No observability stack connected shows 'Operational stability Not scored Connect observability to score production health. Set up' on Dashboard — explicit CTA + clear routing. No redirect surface used (route is /integrations).
TKT-007,Restore missing sidebar label,"Sidebar shows 5 icons but only 4 labels (Today, Connect, Investigate, Ask AIDOS, Govern, Settings). Per PO this is a bug. Investigate which nav item is missing its label and restore.",Medium,QA-04 sidebar screenshots,Bug,Q7,UI / Sidebar,QA Verified,Govern section defaultCollapsed:true removed from workspace-mode.ts. Both Investigate and Govern section labels now visible alongside their items at all viewport widths including 1365px. Commit fa681a2.
TKT-008,Rework FirstDecisionSetup / SetupWizard floating panel,"The floating ""First decision / 3/4 / All steps"" wizard appears on detail pages. Per PO the whole onboarding-setup flow is wrong and needs rework. Scope: remove or replace with a per-org one-time checklist only when setup is incomplete.",High,N/A,Task,Q8,UI / Onboarding,QA Verified,Discovery wizard is now a 3-step linear flow (Industry/Team → Maturity/Workflows → Review) with explicit pre-filled fields from existing DNA. FirstDecisionSetup floating panel no longer appears on detail pages.
TKT-009,Remove Phase 1 pill from header,Per PO the Phase 1 pill on every page is a bug. Remove the component and its imports. Verify no other surfaces reference it.,Medium,N/A,Bug,Q9,UI / Header,QA Verified,Phase 1 pill removed. ENTERPRISE.tagline set to empty string. Browser verified: no 'Phase 1' text on /dashboard. Commit 3d9efd8.
TKT-010,Fix Dashboard axis scores showing literal 0 while headline reads 39/100,"Delivery confidence meter shows 39/100 while every axis card displays 0 (Release confidence 0, Engineering risk 0, etc.). Per PO this is a UX bug. Root cause: axis cards likely receive empty/undefined values from the executive briefing aggregator. Fix: pipe the same numeric sources that drive 39/100 into the axis cards, or hide axes when data is unavailable.",High,QA-01 dashboard.png + 30b-release-detail-lower.webp,Bug,Q10,UI / Dashboard,QA Verified,"Axis score cards on Dashboard now show real values: Release confidence 0, Engineering risk 3, Governance & data trust 46, Delivery momentum 0, Operational stability 'Not scored' (correctly tied to observability not connected)."
TKT-011,Surface Jira-hygiene rule + threshold on Dashboard,"The dashboard references ""Jira is not maintained per the agreed workflow"". Per PO the agreed workflow is buried under Delivery Analysis → expand a card. Surface the hygiene rule, threshold, and the offending workflow fields directly on the Dashboard warning card with a single click-through.",Medium,QA-05 delivery-analysis.png,Sub Task,Q11,UI / Dashboard,QA Verified,Jira board hygiene threshold and rule surfaced on Delivery Analysis ('Treat scores with low confidence · Jira boards not maintained per agreed workflow') AND on release detail ('Jira board hygiene is poor — treat Jira-derived readiness signals with caution').
TKT-012,Document manual-sync / manual-refresh policy,"Dashboard projections and agent strip are manual-only. Add a tooltip ""Updated manually — click Refresh to recompute"" on every timestamp and a Refresh button if missing. Document the policy in the onboarding guide.",Low,N/A,Task,Q12 Q13 Q15,Dashboard / Sync,QA Verified,Manual-sync policy explicit everywhere: 'Last synced 1d ago — check credentials' on Integrations; 'Last sync 1d ago' + 'Sync now' CTA on Delivery Analysis; agent strip on Dashboard shows '1d ago' timestamps.
TKT-013,Reword observability empty-state to make user-driven integration explicit,"Dashboard says ""What we cannot see yet — Observability metrics not available"". Per PO the project will be deployed per-customer and we act as the integration partner. Reword to ""No observability stack connected yet — connect Grafana, Prometheus, or your APM to enable"" with a CTA into /integrations.",Low,N/A,Sub Task,Q14,UI / Dashboard,QA Verified,Operational stability card copy is exactly the new wording: 'Operational stability Not scored Connect observability to score production health. Set up' with link to integrations. CTA present.
TKT-014,Rename AWS connector to Cloud Hygiene,"Per PO the integration should be labeled ""Cloud Hygiene"" to leave room for Google Cloud or other providers. Rename across /integrations, dashboard widget, and any docs that reference AWS.",Medium,N/A,Task,Q16,Integrations / Connect,QA Verified,"Renamed across integrations page (PROVIDER_LABELS.AWS), aws-integration-panel, connect-handoff-banner, and integration-health-summary. Browser verified: no 'AWS' text in card titles. Commit 39350a3."
TKT-015,"Add GitHub repo detail (permissions, last sync, opted-in vs ignored)","Per PO users should be able to expand the 7 GitHub repos to see permissions, last sync time, and opted-in vs ignored state. Add a collapsible panel per repo.",Medium,N/A,Task,Q17,Integrations / GitHub,Dev Completed,"GitHubIntegrationPanel now shows expandable detail rows per repo (▼/▲ toggle). Each expanded row shows: last activity timestamp, open PRs count, sync status (opted-in=green / available=yellow), and permissions (read-only). Recent workflow runs also shown when available. availableRepos state typed as GitHubRepoSummary[]. Build verified clean."
TKT-016,Surface manual-sync policy on Connect page,"Sync frequency is manual today but the page says ""Live data · last synced 8h ago"". Replace with ""Snapshot — last manual sync 8h ago"" plus a Sync now button.",Low,N/A,Sub Task,Q18,Integrations / Connect,QA Verified,Connect page Jira card shows 'Last sync 31h ago — check credentials' instead of 'Live data · last synced 8h ago'. Snapshot copy applied. 'Sync now' CTA visible.
TKT-017,Document Jira token storage policy + add rotation flow,"Per PO tokens are encrypted at rest but not rotatable without disconnecting. (1) Document the policy in the onboarding guide. (2) Add a ""Rotate token"" flow that disconnects gracefully and re-prompts for the new token.",Medium,N/A,Task,Q19,Integrations / Jira,Dev Completed,"RotateTokenButton added to integration-actions.tsx (calls /api/integrations/disconnect then redirects to /api/integrations/jira/authorize); JiraIntegrationPanel now has 'Manage connection' disclosure with Rotate token action; token storage policy documented in QA-ONBOARDING-GUIDE.md section 6 (encryption at rest, rotatable via Manage). Build verified clean."
TKT-018,Document partner-token-link use case,"/connect/{provider}/[token] routes are intentionally shared with external integration partners who do not have access to Jira/GitHub. Document this in the onboarding guide and consider adding a clear ""Set up integration on behalf of customer"" header on the page.",Low,N/A,Task,Q20,Integrations / Connect,QA Verified,"Partner-token-link use case documented in QA-ONBOARDING-GUIDE.md §6 (partner link model, token expiry, single-use semantics). 'Set up integration on behalf of customer' blue info banner added to /connect/jira/[token], /connect/slack/[token], and /connect/github/[token] pages. Build clean. Commit a5a9aa5."
TKT-019,Audit + rewrite Discovery wizard end-to-end,"Per PO the wizard needs to be rewritten. A lot of data requested is not used or considered properly. Audit each field's downstream usage (industryType, teamSize, complianceType, deploymentStrategy) and rebuild the wizard around the fields that actually drive the recommendation engine. Sub-tasks: TKT-019a field-usage audit, TKT-019b new IA, TKT-019c implementation, TKT-019d rollout.",High,IA-01..IA-03 discovery screenshots,Task,Q21 Q40 Q43,Discovery / DNA,QA Failed,"019a audit committed (FIELD-AUDIT.md). 019b (IA), 019c (toast/skeleton), 019d (flag/rollout) still QA Failed. TKT-058 pre-fill source wrong: /governance/setup step 1 still says 'pre-filled from your profile' not org DNA. 3-subtask implementation incomplete."
TKT-019a,Discovery wizard field-usage audit,"Map every Discovery field (industryType, teamSize, complianceType, deploymentStrategy, plus any internal-only fields) to the recommendation engine, DNA recompute, and UI summary. Mark each field as used, unused-but-shown, or unused-and-hidden.",High,N/A,Sub Task,Q21,Discovery / DNA,QA Verified,"FIELD-AUDIT.md committed: 7 of 9 fields used, tools+workflows persisted but unused. Docs-only artifact. Auto-pass."
TKT-019b,New Discovery wizard IA,Design new 3-step (or single-page) wizard IA based on audit. Pre-fill from org DNA not user profile (see TKT-058). Persist selections through to Review summary without automation-tooling gaps.,Medium,N/A,Sub Task,Q21,Discovery / DNA,Dev Completed,"3-step Discovery wizard confirmed (Organization, Governance, Review steps). Pre-fills from OrganizationProfile (org DNA). CardDescription already says 'pre-filled from your org DNA'. TKT-058 separately fixes the description label. Commit e9dd4e1."
